nome,nparti,data,cidade,estado,5km,10km,21km,42km
9ª MEIA MARATONA DE PIRACITY,779,09/11/25,Joinville,SC,1,1,1,0
Circuito Sesc - Maringá 2025,773,09/11/25,Maringá,PR,1,1,0,0
5ª Etapa do Circuito de Corrida Fecam,739,09/11/25,Campo Mourão,PR,1,1,1,0
3º CORRIDA ROGERS FASTRUN 2025,729,09/11/25,SUZANO,SP,1,1,0,0
3ª CORRIDA E CAMINHADA MATARAZZO/MANZINI PRESIDENTE PRUDENTE - SP,694,09/11/25,PRESIDENTE PRUDENTE,SP,1,0,0,0
3ª Corrida e Caminhada Matarazzo/Manzini,694,09/11/25,Dracena,SP,1,0,0,0
CIRCUITO TRANSFORMAR - GUARUJÁ,687,09/11/25,GUARUJÁ,SP,1,1,0,0
Corrida Conta a obesidade - GASTRO ABC,687,09/11/25,SÃO BERNARDO DO CAMPO,SP,1,1,0,0
7ª CORRIDA DO JUDICIÁRIO,674,09/11/25,Cuiabá,MT,1,1,0,0
1ª CORRIDA EU AMO O SERTÃO 2025,664,09/11/25,BAURU,SP,1,1,0,0
3º Circuito SEST/SENAT,655,09/11/25,Campina Grande,PB,1,1,0,0
WATER RUN,637,09/11/25,Rio de Janeiro,RJ,1,0,0,0
CIRCUITO SESC DE CORRIDAS - ETAPA PANTANAL,624,09/11/25,Poconé,MT,1,0,0,0
Circuito Angeloni 2025 - Etapa Blumenau,614,09/11/25,Blumenau,SC,1,1,0,0
3ª CORRIDA CARIJHOW 2025,613,09/11/25,Barretos,SP,1,1,0,0
HUPI RUN - Etapa BALNEÁRIO CAMBURIÚ,610,09/11/25,Balneário Camboriú,SC,1,1,0,0
Ssa Run Life - 2º Edição,606,09/11/25,Salvador,BA,1,1,0,0
Circuito Desbrava - Etapa Fortaleza II,583,09/11/25,Fortaleza,CE,1,1,0,0
CORRIDA DOS SERVIDORES ESTADUAIS 2025- SEPLAG-SELAJ,567,09/11/25,Maceió,AL,1,1,0,0
VYBBE RUN SUNSET,6300,08/11/25,Fortaleza,CE,1,1,0,0
Night Run 2025 - Etapa 1 - Belo Horizonte,3337,08/11/25,Belo Horizonte,MG,1,1,0,0
RUN SUS,3234,08/11/25,Brasília,DF,1,0,0,0
CIRCUITO GOIÂNIA 5K - EDIÇÃO 2 - 2025,2788,08/11/25,Goiânia,GO,1,0,0,0
Feira Night Run Analise 2025,2158,08/11/25,Feira de Santana,BA,1,1,0,0
CIRCUITO CPN - ETAPA CAMBOINHAS,2008,08/11/25,Niteroi,RJ,1,1,0,0
9ª SICREDI NIGHT RUN 2025,1260,08/11/25,Teutonia,RS,1,1,0,0
9ª CORRIDA TRT AL - TRABALHO SEGURO,1111,08/11/25,Maceió,AL,1,1,0,0
SICREDI NIGHT RUN 2025,934,08/11/25,Joinville,SC,1,1,0,0
Corrida Rústica Santos Dumont 2025,794,08/11/25,Florianópolis,SC,1,1,0,0
COLINAS RUN,562,08/11/25,Camboriú,SC,1,1,0,0
Track&Field Experience 2025 - Night Run | Araraquara,511,08/11/25,Araraquara,SP,1,0,0,0
Night Run 2025 - Etapa 2 - Rio de Janeiro,5029,07/11/25,Rio de Janeiro,RJ,0,1,0,0
Circuito Adidas MDR 2025 - Recife,4437,02/11/25,Recife,PE,0,1,1,0
Barbie Run de Belo Horizonte,2774,02/11/25,Belo Horizonte,MG,0,1,0,0
CORRIDAS CURITIBA - ETAPA 6,2734,02/11/25,Colombo,PR,1,1,0,0
CAIXA | Corridas pelo Nordeste - CAURARU - PE,2689,02/11/25,Caruaru,PE,1,1,0,0
Circuito S Run Edição Vitória 2025,1965,02/11/25,Vitória,ES,1,1,0,0
Corrida Bem Hortifruti,1855,02/11/25,Belo Horizonte,MG,1,1,0,0
1ª CORRIDA DO SERVIDOR PÚBLICO,1644,02/11/25,Macapá,AP,1,0,0,0
Blue Run Salvador 2025,1492,02/11/25,Salvador,BA,1,1,0,0
MOV ENEL - NITERÓI - 2025,1319,02/11/25,Niterói,RJ,1,0,0,0
BSB HALF MARATHON 2025 – SPEED CHALLENGE,1282,02/11/25,Brasília,DF,1,1,1,0
3ª CORRIDA DA POLÍCIA RODOVIÁRIA FEDERAL - PRF-CE,1270,02/11/25,Fortaleza,CE,1,0,0,0
CIRCUITO UNIMED OFF ROAD - ETAPA 3,1232,02/11/25,Londrina,PR,0,1,1,0
Track&Field Experience 2025 - São José dos Campos,1122,02/11/25,São José dos Campos,SP,1,1,1,0
AURA RUN 2025,1085,02/11/25,Goiânia,GO,1,1,0,0
AURA RUN,1085,02/11/25,Goiânia,GO,1,1,0,0
Biomas - Caatinga - Teresina - 2025,970,02/11/25,Teresina,PI,1,1,0,0
CORRIDA DO AÇO 2025,963,02/11/25,MARABÁ,PA,0,1,0,0
6ª CORRIDA E CAMINHADA DOS AMIGOS DO HC,779,02/11/25,Curitiba,PR,1,1,0,0
6ª EDIÇÃO CORRIDA PELOS ANIMAIS DE RUA,674,02/11/25,Blumenau,SC,1,1,0,0
2ª CORRIDA NOVEMBRO AZUL DO HOSPITAL EVANGÉLICO DE VILA VELHA,587,02/11/25,Vila Velha,ES,0,1,0,0
Circuito Banco do Brasil - Etapa Macapá,573,02/11/25,Macapá,AP,1,1,0,0
Track&Field Experience 2025 - Ilhéus,572,02/11/25,Ilhéus,BA,1,1,0,0
Corridas do Bem Sesi Saúde 2025 - Etapa Florianópolis,557,02/11/25,Florianópolis,SC,1,1,0,0
Meia do Farol Shopping 2025 - Circuito Cortuba Etapa Tubarão,553,02/11/25,Tubarão,SC,1,0,1,0
Track&Field Experience 2025 - Porto Velho,532,02/11/25,Porto Velho,RO,1,1,0,0
Night Run 2025 - Etapa 2 - São Paulo,10936,01/11/25,São Paulo,SP,1,1,0,0
Corrida Noturna RUNLLOWEEN,7893,01/11/25,Rio de Janeiro,RJ,1,0,0,0
Night Run 2025 - Etapa 1 - Brasília,5727,01/11/25,Brasília,DF,1,1,1,0
Corrida da Cavalaria,5020,01/11/25,Belo Horizonte,MG,1,1,0,0
Maratona de Jurerê 2025,4904,01/11/25,Florianópolis,SC,1,1,1,1
sunset food run 2025,1240,01/11/25,Goiânia,GO,1,1,0,0
COLABORA GOV,866,01/11/25,Brasília,DF,1,1,0,0
Circuito de Corridas TV Atalaia - 2ª Etapa,831,01/11/25,Aracaju,SE,1,1,0,0
Maratona de Aracaju 2025,8787,26/10/25,Aracaju,SE,1,1,1,1
40ª CORRIDA DO CÍRIO - 2025,7112,26/10/25,Belém,PA,1,1,0,0
Maratona Internacional de Pomerode 2025,6369,26/10/25,Pomerode,SC,0,1,1,1
PÁTIO GOURMET RUN 10 - EDIÇÃO COMEMORATIVA,4857,26/10/25,Manaus,AM,1,1,0,0
New Balance - Rio de Janeiro - 2025,4609,26/10/25,Rio de Janeiro,RJ,0,1,1,0
Circuito Adulto de Corridas Curitiba - 4ª Etapa,4509,26/10/25,Curitiba,PR,1,1,0,0
Corrida do Gremio - 2025,3617,26/10/25,Porto Alegre,RS,1,1,0,0
Barbie Run Rio de Janeiro,3527,26/10/25,Rio de Janeiro,RJ,0,1,0,0
Corrida Pink do Bem Ossel Assistência 2025,3231,26/10/25,Sorocaba,SP,1,1,0,0
3º Corrida Do LeÃo,2799,26/10/25,Salvador,BA,1,1,0,0
Correndo Contra o Câncer - 5K - 10K - 15K - 20K,2635,26/10/25,São Paulo,SP,1,1,1,0
CORRIDA DO AÇO,2274,26/10/25,CUBATÃO,SP,1,1,0,0
CORRIDA 10K TERNIUM 2025,2244,26/10/25,Rio de Janeiro,RJ,1,1,0,0
13º MEIA MARATONA TRIBUNA - PRAIA GRANDE,2060,26/10/25,Praia Grande,SP,0,1,1,0
CORRIDA BARÃO DE JUNDIAHY - EXÉRCITO BRASILEIRO 2025,2025,26/10/25,Jundiaí,SP,1,1,0,0
Eco Run Belém - 2025,1928,26/10/25,Belém,PA,1,1,0,0
AIRPORT RUN,1688,26/10/25,GUARULHOS,SP,1,0,0,0
5ª Corrida de Prevenção ao AVC,1659,26/10/25,Feira de Santana,BA,1,1,0,0
4ª Corrida De Rua Do Yacht,1640,26/10/25,Salvador,BA,1,1,1,0
3ª Corrida Betim Runners,1475,26/10/25,Betim,MG,1,0,0,0
Talk Run,1387,26/10/25,Brasília,DF,1,1,0,0
Circuito de Corridas Pague Menos - 7ª Etapa Mogi Guaçu - 2025,1346,26/10/25,Mogi Guaçu,SP,1,1,0,0
AVENIDA FEST RUN ETAPA ASSIS SP,1340,26/10/25,ASSIS,SP,1,0,0,0
Circuito Avenida Fest Run - Etapa Assis,1340,26/10/25,Assis,SP,1,0,0,0
CORRIDA DO EMPRESÁRIO 2025 - ACIP,1337,26/10/25,Parauapebas,PA,1,1,0,0
5ª Caminhada e Corrida da Saúde,1292,26/10/25,Caxias do Sul,RS,1,1,0,0
CORRIDA SEST SENAT - SG,1289,26/10/25,São Gonçalo,RJ,1,0,0,0
16ª CORRIDA E CAMINHADA COMPLEXO ISPON,1228,26/10/25,Ponta Grossa,PR,1,1,0,0
CORRIDA DAS FLORES 2025,1207,26/10/25,Holambra,SP,0,1,0,0
CORRIDA E CAMINHADA OUTUBRO ROSA NOVEMBRO AZUL,1129,26/10/25,Macaé,RJ,0,1,0,0
9ª. CORRIDA DO SERVIDOR 2025,1116,26/10/25,Cuiabá,MT,1,0,0,0
10º UNIMED RUN 2025,1100,26/10/25,São José dos Campos,SP,1,1,0,0
Haskell na Pista,1068,26/10/25,Viçosa,MG,1,1,0,0
Circuito Corpo dos Bombeiros,1026,26/10/25,Pouso Alegre,MG,1,1,0,0
Track&Field Experience 2025 - Tietê Plaza Shopping,1003,26/10/25,São Paulo,SP,1,1,0,0
7ª CORRIDA DA JUSTIÇA DA ACESSIBILIDADE E INCLUSÃO - TJTO,971,26/10/25,Palmas,TO,1,1,0,0
10 Milhas Trt13 - Combate Ao Trabalho Infantil - 2025,947,26/10/25,JOÃO PESSOA,PB,1,1,1,0
2ª Corrida da Integralidade,930,26/10/25,BRASÍLIA,DF,1,1,0,0
Lupo Sport Corre Goiânia,846,26/10/25,Goiânia,GO,1,1,0,0
LUPO SPORT CORRE GOIÂNIA - 2025,846,26/10/25,Goiânia,GO,1,1,0,0
CORRIDA SEST SENAT-ALAGOINHAS,801,26/10/25,ALAGOINHAS,BA,1,1,0,0
Corrida do Batalhão Barreto de Menezes,777,26/10/25,Caruaru,PE,1,1,0,0
6ª ETAPA BARRA BONITA - CIRCUITO DE CORRIDAS 2025 - JAÚ SERVE SUPERMERCADOS,756,26/10/25,BARRA BONITA,SP,1,1,0,0
1ª Corrida Oab - Subseção Guarabira,731,26/10/25,Guarabira,PB,1,0,0,0
CIRCUITO DO BEM,720,26/10/25,Goiás,GO,1,0,0,0
3º Corrida Da Guarda Civil Municipal De Salvador 2025,711,26/10/25,Salvador,BA,1,1,0,0
UBERLÂNDIA 10 MILHAS - 2025,708,26/10/25,Uberlândia,MG,1,1,1,0
Circuito Desbrava,696,26/10/25,Florianópolis,SC,1,1,0,0
Corrida Outubro Rosa 2025,671,26/10/25,São José,SC,1,1,0,0
CORRIDA ROSA - MOVIMENTE-SE COM A ARY 2025,648,26/10/25,Vila Velha,ES,0,1,0,0
Circuito Petrobras de Corrida e Caminhada,639,26/10/25,Salvador,BA,1,1,0,0
Ii Corrida Do Agro 2025,611,26/10/25,Limoeiro Do Norte,CE,1,1,0,0
Circuito Sesc de Corridas – Etapa Itajaí,593,26/10/25,Itajaí,SC,1,1,0,0
19ª CORRIDA FAESA,586,26/10/25,Vitória,ES,0,1,0,0
2ª Corrida da CIPPA,578,26/10/25,Porto Seguro,BA,1,1,0,0
Circuito de Corridas Unimed - São Miguel do Oeste,568,26/10/25,São Miguel do Oeste,SC,1,1,0,0
BRUNCH RUN 2025,563,26/10/25,Ribeirao Preto,SP,1,1,0,0
5ª Corrida Feirão do Lar,557,26/10/25,Canindé,CE,1,1,0,0
Corrida Move On Esporte - Etapa Shopping Mestre Álvaro,537,26/10/25,Serra,ES,1,0,1,0
4ª CORRIDA DA APOMIBOMP - 2025,510,26/10/25,Castanhal,PA,0,1,0,0
5ª Corrida São Judas Tadeu,503,26/10/25,Itabuna,BA,0,1,0,0
CIRCUITO GOIÂNIA 5K - EDIÇÃO 1 2025,3474,23/10/25,Goiânia,GO,1,0,0,0
Athenas Run Longer 2025,10926,19/10/25,São Paulo,SP,0,1,1,1
CORRIDA DO CRUZEIRO 2025,8828,19/10/25,Belo Horizonte,MG,1,1,0,0
8º CIRCUITO PERMANENTE RUN,5624,19/10/25,Maceió,AL,1,1,1,0
Live! Run XP 2025 - Brasília II,3643,19/10/25,Brasília,DF,1,1,1,0
2ª Corrida Drogaria Recife Run,3635,19/10/25,Recife,PE,1,1,0,0
18ª Corrida Unimed Fortaleza,3614,19/10/25,Fortaleza,CE,1,1,1,0
3ª Maratona de Santa Maria,3023,19/10/25,Santa Maria,RS,1,1,1,1
Live! Run XP 2025 - São Paulo,2651,19/10/25,São Paulo,SP,1,1,0,0
Meia Maratona de Vila Velha - 3ª Edição,2387,19/10/25,Vila Velha,ES,1,1,1,0
Meia Maratona de Goiânia 2025,2380,19/10/25,Goiânia,GO,1,1,1,0
1ª CORRIDA DA POLICIA PENAL DE MINAS GERAIS,2137,19/10/25,Belo Horizonte,MG,1,1,0,0
Poa Ladies Run 2025,1790,19/10/25,Porto Alegre,RS,1,1,0,0
4ª SPortv Run,1739,19/10/25,São Paulo,SP,1,1,0,0
Live! Run XP 2025 - Campinas II,1733,19/10/25,Campinas,SP,1,1,1,0
Live! Run XP 2025 - Campinas,1732,19/10/25,Campinas,SP,1,1,1,0
1ª CORRIDA NEW NUTRITION,1709,19/10/25,Ribeirão Preto,SP,1,1,0,0
CORRIDA OUTUBRO ROSA VALE METAIS BÁSICOS 2025 - PARAUAPEBAS,1618,19/10/25,Parauapebas,PA,1,1,0,0
CORRIDA 62 BI JOINVILLE - 107 ANOS,1583,19/10/25,Joinville,SC,1,1,0,0
1ª CORRIDA CASA DAS CORREIAS - RUN CDC 2025,1553,19/10/25,Manaus,AM,1,1,0,0
CIRCUITO SESC DE CORRIDAS - SÃO LUÍS,1462,19/10/25,São Luís,MA,1,1,0,0
9ª CORRIDA CAMINHADA GO PINK,1400,19/10/25,Londrina,PR,1,1,0,0
Circuito S Run Edição Palmas 2025,1392,19/10/25,Palmas,TO,1,1,0,0
Corrida Movimento Rosa 2025,1365,19/10/25,Florianópolis,SC,1,1,0,0
CORRIDA E CAMINHADA MULHER DETERMINADA - REINO DOS SONHOS,1317,19/10/25,São Bernardo do Campo,SP,1,1,0,0
7ª CORRIDA RÚSTICA DO 2° BATALHÃO DE POLÍCIA MILITAR FRONTEIRA/UNO,1302,19/10/25,Chapecó,SC,1,1,0,0
7ª Corrida Rústica Polícia Militar/Unochapecó,1302,19/10/25,Chapecó,SC,1,1,0,0
IV CORRIDA SOLIDÁRIA REDE FEMININA DE COMBATE AO CÂNCER,1267,19/10/25,Maringá,PR,0,1,0,0
3º Corrida Kazamigas Piracicaba,1205,19/10/25,Piracicaba,SP,1,0,0,0
CORRIDA SANTA RITA,1154,19/10/25,Vitória,ES,0,1,0,0
RIO MARAVILHA - ETAPA PRIMAVERA 2025,1135,19/10/25,Rio de Janeiro,RJ,1,0,0,0
3ª CORRIDA DA DEMOCRACIA - AleRO,1130,19/10/25,PORTO VELHO,RO,1,1,0,0
MINIONS RUN - FORTALEZA,1081,19/10/25,Fortaleza,CE,1,0,0,0
5ª Volta da UEFS,1080,19/10/25,Feira de Santana,BA,1,1,0,0
MEIA MARATONA DO CRISTO 2025,1071,19/10/25,Rio de Janeiro,RJ,0,1,1,0
ATACADÃO RUNNING - 1ª EDIÇÃO,1033,19/10/25,BELÉM,PA,1,1,0,0
MEIA MARATONA DOS REIS MAGOS,975,19/10/25,Serra,ES,1,0,1,0
CIRCUITO DE RUA DO DF ETAPA PLANO PILOTO,966,19/10/25,Brasília,DF,1,1,0,0
4ª CHOQUE RUNNING,959,19/10/25,Recife,PE,1,1,0,0
APAE Ofebas Run - Centro Historico,954,19/10/25,Sorocaba,SP,1,1,0,0
3ª CORRIDA DA FLORESTA ETAPA TEODORO SAMPAIO SP,925,19/10/25,TEODORO SAMPAIO,SP,0,1,0,0
3ª Corrida da Floresta - Etapa Teodoro Sampaio,925,19/10/25,Teodoro Sampaio,SP,0,1,0,0
Circuito Angeloni 2025 - Etapa SÃo JosÉ,918,19/10/25,São José,SC,1,1,0,0
Circuito Desbrava,905,19/10/25,Porto Alegre,RS,1,1,0,0
2ª Corrida do 13º BAEP,873,19/10/25,Bauru,SP,0,1,0,0
Corrida Do Fogo Cbmpb-gba,862,19/10/25,Guarabira,PB,1,0,0,0
Nordeste SaÚde - 15ª Corrida Dos MÉdicos,841,19/10/25,Salvador,BA,0,1,1,0
5ª Corrida Unimed Divinopolis,762,19/10/25,Divinópolis,MG,1,1,0,0
III CORRIDA RÚSTICA DE CONCEIÇÃO DE JACUÍPE,722,19/10/25,Conceição do Jacuípe,BA,1,1,0,0
3º Edição Corrida Rústica Conceição Do Jacuípe,722,19/10/25,Conceição Do Jacuípe,BA,1,1,0,0
Live! Run XP 2025 - Juiz de Fora,702,19/10/25,Juiz de Fora,MG,1,1,0,0
1ª Corrida Ceparh Todos Contra O Cancer De Mama,691,19/10/25,Salvador,BA,1,1,0,0
CORRIDA ORQUÍDEA 2025,688,19/10/25,Caxias do Sul,RS,1,1,0,0
CORRIDA DA SAÚDE 2025 - ITATIAIUÇU,669,19/10/25,Itatiaiuçu,MG,1,0,0,0
Corrida Da Conscientização Do Autismo Etapa Barueri,668,19/10/25,Barueri,SP,1,0,0,0
3ª EdiÇÃo Corrida E Caminhada Outubro Rosa,646,19/10/25,Boituva,SP,1,1,0,0
9ª Corrida e Caminhada Cuide Agora Cuide Sempre,641,19/10/25,São José dos Pinhais,PR,1,0,0,0
CIRCUITO LIGHT RIO ANTIGO - ETAPA PIRAÍ,626,19/10/25,Piraí,RJ,1,0,0,0
Track&Field Experience 2025 - Niterói | Desafio Saúde,617,19/10/25,Niterói,RJ,1,1,0,0
CORRIDA ROTA DO PEIXE,606,19/10/25,Várzea Grande,MT,0,1,0,0
MARCHA ATÓPICA SP,596,19/10/25,São Paulo,SP,1,1,0,0
1ª CORRIDA CORRE PARA JESUS,576,19/10/25,HORIZONTE,CE,1,1,0,0
24ª MEIA MARATONA DE TOLEDO - SICREDI,559,19/10/25,Toledo,PR,0,1,0,0
Track&Field Experience 2025 - Taubaté,558,19/10/25,Taubaté,SP,1,1,0,0
APAE Run Santo André,536,19/10/25,Santo André,SP,1,1,0,0
6ª MEIA MARATONA DA INDEPENDÊNCIA,530,19/10/25,Senhor Do Bonfim,BA,1,1,1,0
II CORRIDA DA COOPERAÇÃO EDIÇÃO ITABUNA 2025 - SICREDI INTEGRAÇÃO BAHIA,520,19/10/25,Itabuna,BA,1,0,0,0
II Corrida da Cooperação,520,19/10/25,Itabuna,BA,1,0,0,0
2 corrida da industria,519,19/10/25,Uberlândia,MG,1,0,0,0
FitLife Run,505,19/10/25,Biguaçu,SC,1,1,0,0
CEARÁ SEM FOME,4013,18/10/25,Fortaleza,CE,1,0,0,0
Night Run 2025 - Etapa 1 - Salvador,3891,18/10/25,Salvador,BA,1,1,1,0
CORRIDA SÃO VICENTE UAÇAÍ NIGHT RUN,2473,18/10/25,Americana,SP,1,1,0,0
11ª Corrida Outubro Rosa,1077,18/10/25,Aracaju,SE,1,1,0,0
2ª CORRIDA E CAMINHADA DO TJCE,876,18/10/25,Fortaleza,CE,1,1,0,0
FESTIVAL 21K DE PIPA,780,18/10/25,Tibau do Sul,RN,1,1,1,0
3ª CORRIDA RIVIERA BEACH PLACE,709,18/10/25,Aquiraz,CE,1,1,1,0
RUN PINK RIO CLARO,701,18/10/25,Rio Claro,SP,1,1,0,0
XTERRA BRASÍLIA - 2025,667,18/10/25,Brasília,DF,1,1,1,0
CORRIDA DA EDUCAÇÃO SALVADOR,644,18/10/25,SALVADOR,BA,1,0,0,0
Ptr - Etapa Serra Negra,638,18/10/25,bezerros,PE,0,1,1,1
7ª CORRIDA DO CÍRIO DE PARAUAPEBAS,638,18/10/25,Parauapebas,PA,0,1,0,0
VIBES RUNNING,599,18/10/25,Santo Antônio de Leverger,MT,0,1,1,0
Night Run Brigada Militar,590,18/10/25,São Leopoldo,RS,1,0,0,0
4° CORRIDA SANTOS DUMONT - CINDACTA II,2144,17/10/25,Curitiba,PR,1,1,0,0
62ª Corrida e Caminhada contra o Cancer de Mama,8849,12/10/25,São Paulo,SP,1,1,0,0
Corrida do Pantanal 2025,8563,12/10/25,Campo Grande,MS,1,1,1,0
Disney Magic Run 2025,4211,12/10/25,Rio de Janeiro,RJ,0,1,0,0
Corrida dos Professores - 2025,3742,12/10/25,Rio de Janeiro,RJ,1,0,0,0
CORRIDA DOE VIDA GRAACC 2025,3526,12/10/25,Santos,SP,1,1,0,0
Corrida do Laion,3472,12/10/25,Fortaleza,CE,1,1,0,0
2ª CORRIDA DO LAION,3467,12/10/25,Fortaleza,CE,1,1,0,0
CORRIDAS CURITIBA JUNTO SEGUROS - ETAPA 5,3254,12/10/25,Pinhais,PR,1,1,0,0
CORRIDA DO BOMBEIRO 2025,2509,12/10/25,Belo Horizonte,MG,1,1,0,0
CORRIDA DA PONTE 2025,2498,12/10/25,Curitiba,PR,1,0,0,0
CORRIDA TURISMO,2111,12/10/25,Brasília,DF,1,1,1,0
CIRCUITO ULTRAMACHO - SENTA A PÚA,1693,12/10/25,Chapada dos Guimarães,MT,0,1,1,1
Circuito S Run Edição Teresina 2025,1652,12/10/25,Teresina,PI,1,1,0,0
Circuito Mais Mulher 2025 - Etapa 06 - São Paulo,1589,12/10/25,São Paulo,SP,1,1,0,0
Corrida Do Bob Esponja - Porto Alegre,1572,12/10/25,Porto Alegre,RS,1,0,0,0
Girl Power 2025 - Rio de Janeiro,1483,12/10/25,Rio de Janeiro,RJ,1,1,0,0
Corrida Da FÉ - Catedral Marista 2025,1469,12/10/25,Cascavel,PR,0,1,1,0
CORRIDA DE RUA RECORD BAHIA 2025,1397,12/10/25,SALVADOR,BA,1,1,0,0
Corrida Heróis do Jogo,1357,12/10/25,Vila Velha,ES,0,1,0,0
Track&Field Experience 2025 - Salvador | Corrida da Advocacia,1275,12/10/25,Salvador,BA,1,1,1,0
Circuito das Estações 2025 - Primavera - Natal,1103,12/10/25,Natal,RN,1,1,0,0
Corrida Pela Vida 2025 - Joinville-Sc,1063,12/10/25,Joinville,SC,1,1,0,0
DELTA RUNNING 2025,1034,12/10/25,Piracicaba,SP,1,1,0,0
5ª CORRIDA E CAMINHADA CORRENDO COM SAMUEL,1027,12/10/25,São Bernardo do Campo,SP,1,1,0,0
Track&Field Experience 2025 - Running | Boulevard Shopping,940,12/10/25,Belo Horizonte,MG,1,1,1,0
CORRIDAS UNIMED - CIRCUITO VITÓRIA 2025,871,12/10/25,Vitória,ES,0,1,0,0
Corrida de Praia de Navegantes - Portonave,866,12/10/25,Navegantes,SC,1,1,0,0
TRECK RUN 2025,728,12/10/25,FEIRA DE SANTANA,BA,1,1,0,0
Corrida Trekrun,727,12/10/25,Feira de Santana,BA,1,1,0,0
Corrida Sest Senat - Etapa Ilhéus,693,12/10/25,Ilhéus,BA,1,0,0,0
Soubio Run 2025,633,12/10/25,Florianópolis,SC,1,1,0,0
5ª Corrida dos Médicos,630,12/10/25,Parauapebas,PA,1,0,0,0
I Corrida Ecoprint,621,12/10/25,Juazeiro do Norte,CE,1,1,0,0
Jp City Half Marathon 2025,608,12/10/25,JoÃo Pessoa,PB,1,1,1,0
MaraTorres 2025,589,12/10/25,Torres,RS,1,1,0,0
Corrida do SESI,572,12/10/25,Linhares,ES,1,1,0,0
2ª MEIA MARATONA DA LIBERDADE,547,12/10/25,Betim,MG,0,1,1,0
CORRIDA DIVERTIDA TURMA DA MÔNICA,544,12/10/25,São Paulo,SP,1,0,0,0
7ª CORRIDA DOS MÉDICOS,535,12/10/25,Maraba,PA,1,0,0,0
2ª Corrida Da Força Tática,520,12/10/25,Palmas,TO,0,1,0,0
ECLIPSE NIGHT RUN - LUA MINGUANTE,3248,11/10/25,Rio de Janeiro,RJ,1,0,0,0
Night Run - Aracaju 2025,2193,11/10/25,Aracaju,SE,1,1,0,0
TÁtico Run,1205,11/10/25,Santarém,PA,0,1,0,0
6ª CORRIDA NOTURNA GMA - EDIÇÃO ESPECIAL PATRULHA MARIA DA PENHA,913,11/10/25,Araucária,PR,1,1,0,0
XTerra - Mina de Águas Claras,873,11/10/25,Nova Lima,MG,1,1,1,0
1ª CORRIDA NOTURNA IMPÉRIO 007 OUTLET,847,11/10/25,Sete Lagoas,MG,1,1,0,0
Beer Run Imigração - Edição Lager Zero Carbo,793,11/10/25,Campo Bom,RS,1,0,0,0
1ª Antigos Run,718,11/10/25,Irati,PR,1,1,0,0
BALNICA NIGHT RUN,598,11/10/25,Florianópolis,SC,1,0,0,0
1ª CORRIDA NOTURNA CASA PRIME,585,11/10/25,Penha,SC,1,1,0,0
Sunset Run - Por Elas,583,11/10/25,Porto Alegre,RS,1,1,0,0
Rincão Night Run,526,11/10/25,Balneário Rincão,SC,1,1,0,0
CIRCUITO RJ 2025 - 2ª ETAPA,9117,05/10/25,Rio de Janeiro,RJ,1,1,0,0
Corrida Santos Dumont - 2025,3770,05/10/25,Rio de Janeiro,RJ,1,0,0,0
Eco Run 2025 - Recife,3585,05/10/25,Recife,PE,1,1,0,0
Meia Maratona do Mercado Público,3356,05/10/25,Porto Alegre,RS,1,1,1,0
Corrida e Caminhada Outubro Rosa ASPEC,3313,05/10/25,Belo Horizonte,MG,1,0,0,0
1ª CORRIDA DA CIDADANIA VAPT VUPT,3238,05/10/25,Fortaleza,CE,1,1,0,0
Corrida Vapt Vupt,3238,05/10/25,Fortaleza,CE,1,1,0,0
Biomas - Amazônia - Belém - 2025,2659,05/10/25,Belém,PA,1,1,0,0
RUN THE PINK 2025,2569,05/10/25,Curitiba,PR,1,1,0,0
CORRIDA DA FORÇA AÉREA 2025,2231,05/10/25,Lagoa Santa,MG,1,1,0,0
HOKA SPEED RUN 2025 - SALVADOR,2162,05/10/25,Salvador,BA,0,1,1,1
7ª SP PINK RUN,2111,05/10/25,São Paulo,SP,1,0,0,0
CAIXA | Corridas pelo Nordeste - JUAZEIRO-BA,2088,05/10/25,Juazeiro,BA,1,1,0,0
Zayed Charity Run,1915,05/10/25,Rio de Janeiro,RJ,1,1,0,0
Corrida e Caminhada Trigo é Saúde 7ª Edição,1647,05/10/25,São Paulo,SP,1,1,0,0
Live! Run XP 2025 - João Pessoa,1632,05/10/25,João Pessoa,PB,1,1,1,0
Circuito das Estações 2025 - Primavera - Jacobina,1624,05/10/25,Jacobina,BA,1,1,0,0
Super Run 2025,1610,05/10/25,Goiânia,GO,1,1,0,0
1ª Corrida do Policiamento Especializado,1599,05/10/25,Juiz de Fora,MG,1,1,0,0
VEM PRA RUA - 1ª Etapa Ipojuca Sede,1442,05/10/25,Ipojuca,PE,1,1,0,0
Circuito Desbrava,1409,05/10/25,São José dos Campos,SP,1,1,0,0
Xl Corrida Da Asa,1358,05/10/25,Salvador,BA,0,1,0,0
1ª Corrida do 6º BAEP,1288,05/10/25,SÃO BERNARDO DO CAMPO,SP,0,1,1,0
Corrida Brigadeiro Eduardo Gomes 2025,1265,05/10/25,Recife,PE,1,1,0,0
CORRIDA FARID 2025 - ETAPA ITABIRITO,1239,05/10/25,Itabirito,MG,1,1,0,0
1ª corrida da SOEA - edição capixaba,1219,05/10/25,Vila Velha,ES,1,0,0,0
CARDIO CAZAMIGA,1213,05/10/25,Jundiaí,SP,1,1,0,0
